location,street address,city,zip,type
cvs ,2040 western avenue route 155,albany,12203,pharmacy
four corners pharmacy,360 delaware avenue ,delmar,12054,pharmacy
cvs,260 delaware avenue,delmar,12054,pharmacy
martin's foods of south burlington,1400 altamont ave ,schenectady ,12303,unknown
forteen star enterprises ,3346 central ave,albany,12206,unknown
kelly's pharmacy,34 hope plaza west ,coxsackie,12192,pharmacy
marra's pharmacy ,217 remsen street po box 229,cohoes,12047,pharmacy
cvs,839 rte 146,clifton park,12065,pharmacy
young's pharmacy & general store ,1636 burden lake road ,averill park ,12018,pharmacy
nassuau pharmacy inc,3541 us route 20 ,nassau ,12123,pharmacy
walgreen eastern co. ,4999 state highway 30 ,amsterdam,12010,pharmacy
martin's foods of south burlington,2967 route 9 ,valatie ,12184,unknown
saugerties pharmacy ,250 main st ,saugerties ,12477,pharmacy
usn-naval branch health clinic saratoga springs,one west ave suite 230 ,saratoga springs,12866,government
saratoga hospital the ,211 church street ,saratoga springs,12866,hospital
cvs ,34 congress st ,saratoga springs,12866,pharmacy
progression,79 tinker street,woodstock,12498,unknown
dedrick's pharmacy  ,86 north front street ,kingston ,12401,pharmacy
stone's pharmacy ,bridge & main streets ,lake luzerne,12846,pharmacy
the mary imogene bassett hosp,outpatient pharmacy 1 atwell rd ,coopertown,13326,hospital
margaretville hospital pharmacy,42084 state highway rt 28,margaretville,12455,hospital
o'conner hospital,c/o pharmacy 460 andes road,delhi,13753,hospital
nicholson pharmacy ,36 schuyler street,belmont,14813,pharmacy
alfred pharmacy,36 n main st ,alfred ,14802,pharmacy
beavers pharmacy,7 main street ,canisteo,14823,pharmacy
bartholomews pharmacy,2 elm street ,franklinville,14737,pharmacy
tops markets ,c/o pharmacy 35 franklin plaza ,dansville,14437,unknown
vic vena pharmacy ,1322 west state street ,olean,14760,pharmacy
tops markets ,2401 w state street ,olean ,14760,unknown
j rutowski & sons ,75 north main st ,warsaw,14569,unknown
tops markets ,309 w morris street , bath ,14810,unknown
tops markets ,658 w main street ,arcade ,14009,unknown
livonia-lakeville pharmacy ,5975 big tree rd po box 414 ,lakeville,14480,pharmacy
